Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt8834626,8,2023-02-28,My Lucky Star,https://www.imdb.com/title/tt8834626/,TV Series,7.2,70,2007,"Comedy, Drama, Romance",82,2007-03-11,,2157176.0
tt4794224,8,2023-02-28,Snow Leopard,https://www.imdb.com/title/tt4794224/,TV Series,7.3,40,2010,"Drama, War",41,2010-07-20,,4917908.0
tt3803340,8,2023-02-28,Liang jian,https://www.imdb.com/title/tt3803340/,TV Series,8.2,42,2005,Action,612,2005-05-01,,2254648.0
tt1501154,7,2023-02-28,Shi bing tu ji,https://www.imdb.com/title/tt1501154/,TV Series,8.2,50,2006,Drama,226,2006-12-24,,2154096.0
tt0822854,8,2023-02-28,Shooter,https://www.imdb.com/title/tt0822854/,Movie,7.1,124,2007,"Action, Drama, Thriller",369310,2007-03-23,Antoine Fuqua,1947549.0
tt1293316,8,2023-02-28,Mischievous Kiss,https://www.imdb.com/title/tt1293316/,TV Series,7.5,0,2005,"Comedy, Drama, Romance",1145,2005-09-25,,2085020.0
tt0206512,9,2023-02-28,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,TV Series,8.2,23,1999,"Animation, Comedy, Family",120824,1999-05-01,,1456579.0
tt1124052,8,2023-02-28,City of Life and Death,https://www.imdb.com/title/tt1124052/,Movie,7.7,133,2009,"Drama, History, War",12197,2009-04-22,Chuan Lu,2294568.0
tt4320236,7,2023-02-28,One Hundred Thousand Bad Jokes,https://www.imdb.com/title/tt4320236/,Movie,5.6,100,2014,"Animation, Comedy",293,2014-12-31,"Shujie Li, Hengyu Lu",25805054.0
tt1220719,8,2023-02-28,Ip Man,https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama",239791,2008-12-12,Wilson Yip,3041806.0
tt1386932,7,2023-02-28,Ip Man 2,https://www.imdb.com/title/tt1386932/,Movie,7.5,108,2010,"Action, Biography, Drama",114630,2010-04-29,Wilson Yip,3578981.0
tt0114996,7,2023-02-28,A Chinese Odyssey: Part 2 - Cinderella,https://www.imdb.com/title/tt0114996/,Movie,7.8,98,1995,"Action, Adventure, Comedy",9185,1995-02-04,Jeffrey Lau,1292213.0
tt1323594,7,2023-02-28,Despicable Me,https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy",615642,2010-07-09,"Pierre Coffin, Chris Renaud",3287562.0
tt0188766,7,2023-02-28,King of Comedy,https://www.imdb.com/title/tt0188766/,Movie,7.2,89,1999,"Comedy, Drama, Romance",8476,1999-02-13,"Stephen Chow, Lik-Chi Lee",1302425.0
tt1393746,8,2023-02-28,Aftershock,https://www.imdb.com/title/tt1393746/,Movie,7.5,135,2010,"Drama, History",10090,2010-07-22,Xiaogang Feng,3596502.0
tt0421715,8,2023-02-28,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",727986,2008-12-25,David Fincher,1485260.0
tt0139774,8,2023-02-28,Dragon Ball GT,https://www.imdb.com/title/tt0139774/,TV Series,6.8,24,1996,"Animation, Action, Adventure",31333,2003-09-None,,
tt6472410,5,2023-02-28,Episode #2.1,https://www.imdb.com/title/tt6472410/,TV Episode,5.5,43,2017,Drama,32,2017-05-11,"Chuanhe Jian, Kaizhou Zhang",26743573.0
tt1136608,9,2023-02-28,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",739728,2009-08-14,Neill Blomkamp,3006772.0
tt0316975,7,2023-02-28,Digimon Frontier,https://www.imdb.com/title/tt0316975/,TV Series,6.7,0,2002,"Animation, Action, Adventure",3776,2002-09-None,,3152738.0
tt0220204,7,2023-02-28,Chibi Maruko-chan,https://www.imdb.com/title/tt0220204/,TV Series,8.0,24,1990,"Animation, Comedy, Family",724,1990-None-None,,1465037.0
tt12853970,7,2023-02-28,Shinchan,https://www.imdb.com/title/tt12853970/,TV Series,8.4,25,1992,"Animation, Comedy, Family",2166,1992-04-13,,1431683.0
tt7046962,7,2023-02-28,Calabash Brothers,https://www.imdb.com/title/tt7046962/,TV Mini Series,8.1,10,1986,"Animation, Short, Action",383,1986-01-None,,1428576.0
tt6074202,5,2023-02-28,I Belonged to You,https://www.imdb.com/title/tt6074202/,Movie,5.5,112,2016,"Drama, Romance",696,2016-09-30,Yibai Zhang,26280528.0
tt1859438,8,2023-02-28,A Little Thing Called Love,https://www.imdb.com/title/tt1859438/,Movie,7.6,118,2010,"Comedy, Romance",6478,2010-08-12,"Puttipong Pormsaka Na-Sakonnakorn, Wasin Pokpong, Puttipong Promsaka Na Sakolnakorn",4739952.0
tt6821884,8,2023-02-28,Inspector Black Cat,https://www.imdb.com/title/tt6821884/,TV Mini Series,7.6,20,1984,"Animation, Family, Horror",301,1984-None-None,,1860377.0
tt2202471,7,2023-02-28,Love,https://www.imdb.com/title/tt2202471/,Movie,6.5,128,2012,"Drama, Romance",1675,2012-02-10,Doze Niu,6730004.0
tt0243694,8,2023-02-28,Digimon Adventure 02,https://www.imdb.com/title/tt0243694/,TV Series,7.4,30,2000,"Animation, Action, Adventure",2404,,,3868335.0
tt5956006,7,2023-02-28,Love Off the Cuff,https://www.imdb.com/title/tt5956006/,Movie,6.5,121,2017,"Comedy, Drama, Romance",1152,2017-04-28,Ho-Cheung Pang,26639958.0
tt0343818,7,2023-02-28,"I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi",601294,2004-07-16,Alex Proyas,1308843.0
tt0195714,7,2023-02-28,Final Destination,https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",320632,2000-03-17,James Wong,1300300.0
tt1674766,5,2023-02-28,101 Proposals,https://www.imdb.com/title/tt1674766/,Movie,5.4,120,2013,Romance,537,2013-02-12,Leste Chen,5319835.0
tt0095468,9,2023-02-28,A Short Film About Killing,https://www.imdb.com/title/tt0095468/,Movie,7.9,84,1988,"Crime, Drama",23665,1995-08-11,Krzysztof Kieslowski,1303654.0
tt2238839,8,2023-02-28,Love in the Buff,https://www.imdb.com/title/tt2238839/,Movie,6.8,112,2012,"Comedy, Drama, Romance",2008,2012-03-30,Ho-Cheung Pang,6386345.0
tt0364517,7,2023-02-28,Love Me If You Dare,https://www.imdb.com/title/tt0364517/,Movie,7.5,93,2003,"Comedy, Drama, Romance",73680,2004-05-28,Yann Samuell,1308817.0
tt0059742,8,2023-02-28,The Sound of Music,https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family",280343,1965-04-01,Robert Wise,1294408.0
tt0583436,9,2023-02-28,The One After Joey and Rachel Kiss,https://www.imdb.com/title/tt0583436/,TV Episode,8.4,22,2003,"Comedy, Romance",5386,2003-09-25,Kevin Bright,3286552.0
tt3658014,9,2023-02-28,The Red Woman,https://www.imdb.com/title/tt3658014/,TV Episode,8.4,50,2016,"Action, Adventure, Drama",47435,2016-04-24,Jeremy Podeswa,25862357.0
tt1538401,7,2023-02-28,My Rainy Days,https://www.imdb.com/title/tt1538401/,Movie,6.8,119,2009,"Drama, Romance",2492,2009-11-07,Yuri Kanchiku,4196129.0
tt3401392,6,2023-02-28,The Devotion of Suspect X,https://www.imdb.com/title/tt3401392/,Movie,6.2,112,2017,"Crime, Thriller",1037,2017-03-31,Alec Su,26606743.0
tt0821442,7,2023-02-28,A Dirty Carnival,https://www.imdb.com/title/tt0821442/,Movie,7.3,140,2006,"Action, Crime, Drama",9556,2006-06-15,Ha Yoo,1827713.0
tt3141190,8,2023-02-28,I Hear Your Voice,https://www.imdb.com/title/tt3141190/,TV Series,8.0,60,2013,"Comedy, Drama, Fantasy",5236,2013-06-05,,24702659.0
tt3215124,8,2023-02-28,I Miss You,https://www.imdb.com/title/tt3215124/,TV Series,7.4,65,2012,"Action, Crime, Drama",1030,2012-11-07,,19964006.0
tt0480249,7,2023-02-28,I Am Legend,https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi",856833,2007-12-14,Francis Lawrence,1820156.0
tt0088509,8,2023-02-28,Dragon Ball,https://www.imdb.com/title/tt0088509/,TV Series,8.5,25,1986,"Animation, Action, Adventure",73249,1986-02-26,,1782006.0
tt1069238,8,2023-02-28,Departures,https://www.imdb.com/title/tt1069238/,Movie,8.0,130,2008,Drama,56623,2009-06-19,Yôjirô Takita,2149806.0
tt1187043,8,2023-02-28,3 Idiots,https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",465057,2009-12-25,Rajkumar Hirani,3793023.0
tt6461514,7,2023-02-28,Duckweed,https://www.imdb.com/title/tt6461514/,Movie,6.4,102,2017,"Comedy, Drama, Fantasy",1730,2017-02-10,Han Han,26862259.0
tt4031224,10,2023-02-28,"It's Okay, That's Love",https://www.imdb.com/title/tt4031224/,TV Series,8.3,60,2014,"Comedy, Drama, Romance",5000,2014-07-23,,25809181.0
tt6044910,7,2023-02-28,Operation Mekong,https://www.imdb.com/title/tt6044910/,Movie,6.5,123,2016,"Action, Adventure, Crime",5603,2016-09-30,Dante Lam,25815034.0
tt3003668,7,2023-02-28,Unbeatable,https://www.imdb.com/title/tt3003668/,Movie,7.2,122,2013,"Action, Drama, Sport",3151,2013-08-15,Dante Lam,20388223.0
tt0468618,8,2023-02-28,"I'm Sorry, I Love You",https://www.imdb.com/title/tt0468618/,TV Series,8.2,70,2004,"Drama, Romance",1443,2004-11-08,,1782142.0
tt0707317,9,2023-02-28,Your Shoe's Untied/Squid's Day Off,https://www.imdb.com/title/tt0707317/,TV Episode,8.8,25,2001,"Animation, Comedy, Family",1638,2001-02-21,"Walt Dohrn, Paul Tibbitt",11612336.0
tt2910520,6,2023-02-28,A Wedding Invitation,https://www.imdb.com/title/tt2910520/,Movie,6.0,101,2013,"Drama, Romance",548,2013-04-12,Ki-hwan Oh,19973815.0
tt1937390,10,2023-02-28,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,Movie,6.9,117,2013,Drama,136156,2014-03-06,Lars von Trier,6827727.0
tt2513344,7,2023-02-28,Feng Shui,https://www.imdb.com/title/tt2513344/,Movie,7.7,120,2012,Drama,722,2012-11-16,Jing Wang,10537853.0
tt0348568,9,2023-02-28,The Classic,https://www.imdb.com/title/tt0348568/,Movie,7.7,127,2003,"Drama, Romance",10655,2003-01-30,Jae-young Kwak,1304073.0
tt0071315,8,2023-02-28,Chinatown,https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",368463,1974-06-20,Roman Polanski,1293889.0
tt8721424,7,2023-02-28,"tick, tick... BOOM!",https://www.imdb.com/title/tt8721424/,Movie,7.5,115,2021,"Biography, Comedy, Drama",125618,2021-11-19,Lin-Manuel Miranda,30279170.0
tt0099902,8,2023-02-28,Ju Dou,https://www.imdb.com/title/tt0099902/,Movie,7.6,95,1990,"Drama, Romance",9410,1991-04-None,"Yimou Zhang, Fengliang Yang",1299365.0
tt2737050,7,2023-02-28,"Two Days, One Night",https://www.imdb.com/title/tt2737050/,Movie,7.3,95,2014,Drama,51667,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne",21624974.0
tt8499638,8,2023-02-28,Saturday Fiction,https://www.imdb.com/title/tt8499638/,Movie,6.6,126,2019,"Drama, History",1365,2021-10-15,Ye Lou,26954859.0
tt2382009,7,2023-02-28,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,Movie,6.6,124,2013,Drama,101635,2014-03-20,Lars von Trier,10792650.0
tt0120731,9,2023-02-28,The Legend of 1900,https://www.imdb.com/title/tt0120731/,Movie,8.0,169,1998,"Drama, Music, Romance",72075,1998-10-28,Giuseppe Tornatore,1292001.0
tt0041154,9,2023-02-28,Late Spring,https://www.imdb.com/title/tt0041154/,Movie,8.2,110,1949,"Comedy, Drama",20784,1972-07-21,Yasujirô Ozu,1307265.0
tt0342778,7,2023-02-28,The Missing Gun,https://www.imdb.com/title/tt0342778/,Movie,6.6,90,2002,"Crime, Drama, Mystery",1431,2002-10-31,Chuan Lu,1305224.0
tt0100998,8,2023-02-28,Dreams,https://www.imdb.com/title/tt0100998/,Movie,7.7,119,1990,"Drama, Fantasy",31405,1990-08-24,"Akira Kurosawa, Ishirô Honda",1299112.0
tt0401792,8,2023-02-28,Sin City,https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",811425,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",1309027.0
tt2385138,7,2023-02-28,Lethal Hostage,https://www.imdb.com/title/tt2385138/,Movie,6.9,100,2012,"Crime, Drama, Thriller",554,2012-08-17,Er Cheng,11501396.0
tt0876563,8,2023-02-28,Ponyo,https://www.imdb.com/title/tt0876563/,Movie,7.6,101,2008,"Animation, Adventure, Comedy",177841,2009-08-14,Hayao Miyazaki,1959877.0
tt0095953,9,2023-02-28,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,Drama,569847,1988-12-16,Barry Levinson,1291870.0
tt0110413,9,2023-02-28,Léon: The Professional,https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama",1314714,1994-11-18,Luc Besson,1295644.0
tt5518974,8,2023-02-28,The Ghost,https://www.imdb.com/title/tt5518974/,TV Episode,8.1,43,2016,"Action, Adventure, Sci-Fi",3434,2016-09-20,Billy Gierhart,26740391.0
tt1341167,8,2023-02-28,Four Lions,https://www.imdb.com/title/tt1341167/,Movie,7.3,97,2010,"Comedy, Crime, Drama",88970,2010-05-07,Christopher Morris,3389591.0
tt0078754,9,2023-02-28,All That Jazz,https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",38548,1979-12-20,Bob Fosse,1299330.0
tt8847712,7,2023-02-28,The French Dispatch,https://www.imdb.com/title/tt8847712/,Movie,7.1,107,2021,"Comedy, Drama, Romance",161390,2021-10-22,Wes Anderson,30300279.0
tt4572514,7,2023-02-28,Patriots Day,https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama",119521,2017-01-13,Peter Berg,26357945.0
tt0107617,8,2023-02-28,The Scent of Green Papaya,https://www.imdb.com/title/tt0107617/,Movie,7.3,104,1993,"Drama, Music, Romance",10737,1994-01-28,Anh Hung Tran,1291553.0
tt0274309,8,2023-02-28,24 Hour Party People,https://www.imdb.com/title/tt0274309/,Movie,7.3,117,2002,"Biography, Comedy, Drama",41034,2002-09-20,Michael Winterbottom,1307548.0
tt0116282,8,2023-02-28,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",763012,1996-04-05,"Joel Coen, Ethan Coen",1292067.0
tt0093191,9,2023-02-28,Wings of Desire,https://www.imdb.com/title/tt0093191/,Movie,7.9,128,1987,"Drama, Fantasy, Romance",81616,1988-05-06,Wim Wenders,1292504.0
tt5375040,7,2023-02-28,Cameraperson,https://www.imdb.com/title/tt5375040/,Movie,7.4,102,2016,"Documentary, Biography, History",3538,2017-01-27,Kirsten Johnson,26722604.0
tt8503618,9,2023-02-28,Hamilton,https://www.imdb.com/title/tt8503618/,Movie,8.3,160,2020,"Biography, Drama, History",131051,2020-07-03,Thomas Kail,34961898.0
tt0397619,9,2023-02-28,Samaritan Girl,https://www.imdb.com/title/tt0397619/,Movie,7.0,97,2004,Drama,14338,2004-03-05,Kim Ki-duk,1308854.0
tt0061722,7,2023-02-28,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",298379,1967-12-21,Mike Nichols,1292271.0
tt0795368,8,2023-02-28,Death at a Funeral,https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,Comedy,125628,2007-09-07,Frank Oz,2003389.0
tt14371900,8,2023-02-28,The Book of Fish,https://www.imdb.com/title/tt14371900/,Movie,7.5,126,2021,Drama,993,2021-03-31,Lee Joon-ik,30409439.0
tt8875366,8,2023-02-28,The Crossing,https://www.imdb.com/title/tt8875366/,Movie,6.8,99,2018,"Crime, Drama",1409,2019-03-15,Xue Bai,27191431.0
tt3661798,7,2023-02-28,A Girl at My Door,https://www.imdb.com/title/tt3661798/,Movie,7.0,119,2014,Drama,3408,2014-05-22,July Jung,25762566.0
tt0084390,9,2023-02-28,The Ballad of Narayama,https://www.imdb.com/title/tt0084390/,Movie,7.8,130,1983,"Drama, Mystery",9664,1983-04-29,Shôhei Imamura,1296703.0
tt0120120,7,2023-02-28,Lost Paradise,https://www.imdb.com/title/tt0120120/,Movie,6.6,119,1997,"Drama, Romance",829,1997-05-10,Yoshimitsu Morita,1308567.0
tt14034966,9,2023-02-28,Wheel of Fortune and Fantasy,https://www.imdb.com/title/tt14034966/,Movie,7.5,121,2021,"Drama, Romance",10883,2021-12-17,Ryûsuke Hamaguchi,35360296.0
tt0046478,9,2023-02-28,Ugetsu,https://www.imdb.com/title/tt0046478/,Movie,8.1,96,1953,"Drama, Fantasy, War",27481,1954-09-07,Kenji Mizoguchi,1303577.0
tt0091355,10,2023-02-28,The Terrorizers,https://www.imdb.com/title/tt0091355/,Movie,7.7,109,1986,"Crime, Drama",5966,1986-12-19,Edward Yang,1305261.0
tt6763252,8,2023-02-28,The Captain,https://www.imdb.com/title/tt6763252/,Movie,7.3,118,2017,"Drama, History, Thriller",23267,2018-07-27,Robert Schwentke,27114240.0
tt1571404,8,2023-02-28,I'm Here,https://www.imdb.com/title/tt1571404/,Short,7.7,31,2010,"Short, Drama, Romance",8046,2010-01-21,Spike Jonze,4253447.0
tt2582496,9,2023-02-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,Movie,7.7,105,2015,"Comedy, Drama",142905,2015-07-01,Alfonso Gomez-Rejon,24325923.0
tt0247613,9,2023-02-28,Peppermint Candy,https://www.imdb.com/title/tt0247613/,Movie,7.6,129,1999,Drama,11863,2000-01-01,Lee Chang-dong,1303145.0
tt0069293,8,2023-02-28,Solaris,https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Adventure, Drama, Mystery",102745,1972-09-26,Andrei Tarkovsky,1300977.0
tt19770238,9,2023-02-28,Aftersun,https://www.imdb.com/title/tt19770238/,Movie,7.6,102,2022,Drama,118357,2022-11-18,Charlotte Wells,35876302.0
tt0018806,8,2023-02-28,The Crowd,https://www.imdb.com/title/tt0018806/,Movie,8.0,98,1928,"Drama, Romance",9755,1928-03-03,King Vidor,1293273.0
tt0144020,8,2023-02-28,Pickpocket,https://www.imdb.com/title/tt0144020/,Movie,7.4,110,1997,Drama,3654,1997-None-None,Jia Zhang-ke,1291851.0
tt12240066,7,2023-02-28,Sconcezze,https://www.imdb.com/title/tt12240066/,TV Episode,8.0,43,2022,Drama,414,2022-02-28,Daniele Luchetti,35051880.0
tt2406252,8,2023-02-28,Venus in Fur,https://www.imdb.com/title/tt2406252/,Movie,7.1,96,2013,Drama,21646,2013-11-08,Roman Polanski,19955828.0
tt0120263,7,2023-02-28,Songs from the Second Floor,https://www.imdb.com/title/tt0120263/,Movie,7.5,98,2000,"Comedy, Drama",21096,2000-10-06,Roy Andersson,1295877.0
tt0113703,9,2023-02-28,Love Letter,https://www.imdb.com/title/tt0113703/,Movie,7.9,117,1995,"Drama, Romance",12484,1998-07-10,Shunji Iwai,1292220.0
tt5687612,9,2023-02-28,Fleabag,https://www.imdb.com/title/tt5687612/,TV Series,8.7,30,2016,"Comedy, Drama",231588,2016-09-16,,26838164.0
tt13056052,8,2023-02-28,Broker,https://www.imdb.com/title/tt13056052/,Movie,7.1,129,2022,"Comedy, Crime, Drama",19481,2022-06-08,Hirokazu Koreeda,35192111.0
tt9413910,8,2023-02-28,Il nuovo cognome,https://www.imdb.com/title/tt9413910/,TV Episode,8.2,66,2020,Drama,586,2020-03-16,Saverio Costanzo,30395843.0
tt0346336,10,2023-02-28,The Best of Youth,https://www.imdb.com/title/tt0346336/,Movie,8.5,374,2003,"Drama, Romance",25840,2003-06-20,Marco Tullio Giordana,1291831.0
tt7278862,9,2023-02-28,My Brilliant Friend,https://www.imdb.com/title/tt7278862/,TV Series,8.6,60,2018,Drama,22008,2018-11-18,,28427782.0
tt20242042,7,2023-02-28,Three-Body,https://www.imdb.com/title/tt20242042/,TV Series,7.6,45,2023,"Drama, Mystery, Sci-Fi",7707,2023-01-15,,26647087.0
tt0293715,7,2023-02-28,My Sassy Girl,https://www.imdb.com/title/tt0293715/,Movie,7.9,137,2001,"Comedy, Drama, Romance",52012,2001-07-27,Jae-young Kwak,1292286.0
tt0156794,10,2023-02-28,Eternity and a Day,https://www.imdb.com/title/tt0156794/,Movie,7.9,137,1998,Drama,15553,1999-05-28,Theodoros Angelopoulos,1293455.0
tt1687247,8,2023-02-28,Life in a Day,https://www.imdb.com/title/tt1687247/,Movie,7.6,95,2011,"Documentary, Drama",15710,2011-01-27,"Tegan Bukowski, Loressa Clisby, Kevin Macdonald, Hiroaki Aikawa, Natalia Andreadis, Jack Attridge, Cristina Bocchialini, Zillah Bowes, Andrea Dalla Costa, Lisa Cottrell-Bentley, Alejo Crisóstomo, Sócrates Cuadri, Ayman El Gazwy, Shawn Gadberry, Seth Grant, Jane Haubrich, Soma Helmi, Jennifer M. Howd, Clementine Isaac, Aditya Kolli, Gabor Kukucska, Francesco La Regina, Frederic Lumiere, Marek Mackovic, Zuqy Cruz Marquez, Linda Matarasso, Kevin McMahon, Joseph Michael, Joaquin Montalvan, Lilit Movsisyan, Emmanuelle Pickett, Christopher Redmond, Alejandro Romeo, Alaa Sheikh Hassan, Marcus Tedenryd",5387041.0
tt0445506,8,2023-02-28,Peacock,https://www.imdb.com/title/tt0445506/,Movie,7.6,136,2005,Drama,1167,2005-02-18,Changwei Gu,1309004.0
tt0060176,9,2023-02-28,Blow-Up,https://www.imdb.com/title/tt0060176/,Movie,7.4,111,1966,"Drama, Mystery, Thriller",71077,1967-09-26,Michelangelo Antonioni,1310176.0
tt10640346,9,2023-02-28,Babylon,https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama",197137,2022-12-23,Damien Chazelle,34467461.0
tt21233692,8,2023-02-28,Meet Yourself,https://www.imdb.com/title/tt21233692/,TV Series,8.1,45,2023,"Drama, Romance",885,2023-01-03,,35662223.0
tt0118789,7,2023-02-28,Buffalo '66,https://www.imdb.com/title/tt0118789/,Movie,7.4,110,1998,"Comedy, Drama, Romance",65134,1998-06-26,Vincent Gallo,1297311.0
tt21148018,6,2023-02-28,Full River Red,https://www.imdb.com/title/tt21148018/,Movie,6.4,159,2023,"Comedy, Drama, History",3768,2023-03-17,Yimou Zhang,35766491.0
tt14864160,9,2023-02-28,A New Old Play,https://www.imdb.com/title/tt14864160/,Movie,7.6,179,2021,"Drama, History",650,2025-06-11,Qiu Jiongjiong,27305997.0
tt0050976,9,2023-02-28,The Seventh Seal,https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",210868,1958-10-13,Ingmar Bergman,1293234.0
tt1119646,8,2023-02-28,The Hangover,https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,Comedy,898049,2009-06-05,Todd Phillips,3233761.0
tt1422119,8,2022-10-27,Spring Fever,https://www.imdb.com/title/tt1422119/,Movie,6.4,116,2009,Drama,1951,2010-04-14,Ye Lou,3690289.0
tt0000014,9,2022-07-24,The Waterer Watered,https://www.imdb.com/title/tt0000014/,Short,7.1,1,1895,"Short, Comedy",6230,1896-None-None,Louis Lumière,1867744.0
tt0110200,8,2022-07-24,Fist of Legend,https://www.imdb.com/title/tt0110200/,Movie,7.5,103,1994,"Action, Drama",26080,1994-12-22,Gordon Chan,1292895.0
tt0020530,8,2022-07-24,Un chien andalou,https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,"Short, Fantasy, Horror",55726,1929-06-06,Luis Buñuel,1298962.0
tt1542344,8,2022-07-24,127 Hours,https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",417022,2011-01-28,Danny Boyle,4164444.0
tt1748122,8,2022-07-24,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama",377181,2012-06-29,Wes Anderson,5360889.0
tt0276501,8,2022-07-24,Beijing Bicycle,https://www.imdb.com/title/tt0276501/,Movie,7.2,113,2001,Drama,4848,2001-04-25,Xiaoshuai Wang,1291847.0
tt0097814,10,2022-07-24,Kiki's Delivery Service,https://www.imdb.com/title/tt0097814/,Movie,7.8,103,1989,"Animation, Family, Fantasy",180129,1990-12-20,Hayao Miyazaki,1307811.0
tt0120632,6,2022-07-24,City of Angels,https://www.imdb.com/title/tt0120632/,Movie,6.7,114,1998,"Drama, Fantasy, Romance",132294,1998-04-10,Brad Silberling,1292212.0
tt1302006,9,2022-07-24,The Irishman,https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama",457939,2019-11-27,Martin Scorsese,6981153.0
tt0110201,8,2022-07-24,Hail the Judge,https://www.imdb.com/title/tt0110201/,Movie,7.5,106,1994,Comedy,5129,1994-03-31,Jing Wong,1297518.0
tt0583438,10,2022-07-24,The One After Vegas,https://www.imdb.com/title/tt0583438/,TV Episode,8.6,22,1999,"Comedy, Romance",5577,1999-09-23,Kevin Bright,3286543.0
tt0118615,6,2022-07-24,Anaconda,https://www.imdb.com/title/tt0118615/,Movie,4.9,89,1997,"Action, Adventure, Horror",117582,1997-04-11,Luis Llosa,1300830.0
tt0127357,6,2022-07-24,Who Am I?,https://www.imdb.com/title/tt0127357/,Movie,6.8,108,1998,"Action, Adventure, Comedy",44748,1998-01-17,"Benny Chan, Jackie Chan",1300303.0
tt3236906,6,2022-07-24,Xuan Yuan Sword - Rift of the Sky,https://www.imdb.com/title/tt3236906/,TV Series,5.8,45,2012,"Adventure, Drama, Fantasy",94,2012-06-06,,5989840.0
tt0365847,8,2022-07-24,The Myth,https://www.imdb.com/title/tt0365847/,Movie,6.1,122,2005,"Action, Adventure, Comedy",16980,2005-05-11,Stanley Tong,1307023.0
tt1682640,8,2022-07-24,The Myth,https://www.imdb.com/title/tt1682640/,TV Series,6.9,46,2010,Drama,118,2010-01-02,,3732699.0
tt1560747,9,2022-07-24,The Master,https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,Drama,194096,2012-09-21,Paul Thomas Anderson,6433905.0
tt0756483,10,2022-07-24,The One with Monica's Thunder,https://www.imdb.com/title/tt0756483/,TV Episode,8.2,22,2000,"Comedy, Romance",5301,2000-10-12,Kevin Bright,3286547.0
tt0000012,9,2022-07-24,The Arrival of a Train,https://www.imdb.com/title/tt0000012/,Short,7.4,1,1896,"Documentary, Short",13620,1896-06-30,"Auguste Lumière, Louis Lumière",1867742.0
tt0073195,8,2022-07-24,Jaws,https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",710075,1975-06-20,Steven Spielberg,1294941.0
tt1330607,6,2022-07-24,If You Are the One,https://www.imdb.com/title/tt1330607/,Movie,6.8,130,2008,"Comedy, Drama, Romance",3943,2008-12-18,Xiaogang Feng,3313801.0
tt0100625,8,2022-07-24,A Chinese Ghost Story II,https://www.imdb.com/title/tt0100625/,Movie,6.9,104,1990,"Action, Comedy, Fantasy",4247,1990-07-13,Siu-Tung Ching,1296629.0
tt2062580,6,2022-07-24,Love You You,https://www.imdb.com/title/tt2062580/,Movie,6.2,92,2011,Romance,452,2011-10-13,Jingle Ma,6514105.0
tt1862521,6,2022-07-24,iPartment,https://www.imdb.com/title/tt1862521/,TV Series,6.2,45,2009,"Comedy, Drama, Romance",412,2009-08-05,,3926132.0
